,Id,Actual_SalePrice,Linear_Regression_Predict_SalePrice,Gaussian_Process_Predict_SalePrice,Random_Forest_Predict_SalePrice,XGBoost_Predict_SalePrice,Stocked_Predict_SalePrice
337,338,214000,227537.30096610403,227315.92920684814,217884.34,140000.1,217755.5461414216
338,339,202500,215576.2825585117,197924.50087738037,201927.914,126704.21,217766.24772267492
339,340,155000,153050.22170681832,158273.30057525635,152957.95,94238.23,142170.99382910572
340,341,202900,234994.48638383346,213423.49319458008,209652.214,143138.88,207340.0437316574
341,342,82000,67277.57506125467,90163.66718673706,104060.848,67250.63,74072.38335279332
342,343,87500,70620.66393936519,95234.51070022583,89835.642,64231.508,78438.69467442305
343,344,266000,290584.0780818877,270815.7771987915,270507.66,174715.22,267726.15839796537
344,345,85000,98644.06604040763,122658.08081054688,95035.666,71055.17,100915.04153163359
345,346,140200,131246.20008901833,126204.76860046387,135749.896,88364.14,136202.98522134376
346,347,151500,133397.9031593129,129384.58581924438,145390.7,84596.85,130590.50012709972
347,348,157500,194300.6604521526,176758.76708602905,168483.292,118663.74,180966.9810282252
348,349,154000,198084.28394009336,194569.1354446411,178754.748,114627.8,168983.68041802713
349,350,437154,370808.9232076481,350764.0317955017,443715.652,301447.25,419336.6195291744
350,351,318061,281737.1962796401,269318.71546173096,304813.696,176813.38,290552.36447779345
351,352,190000,210514.34429501067,188291.56623840332,195076.424,135215.64,199875.73731692965
352,353,95000,86987.57214333094,87758.25749969482,95579.0,68990.414,76493.84006857043
353,354,105900,132770.6735411042,105965.17655563354,107991.388,79038.95,97428.93737332322
354,355,140000,163060.38764020335,153114.84684371948,145212.318,99173.836,141715.90279905382
355,356,177500,171423.86161702452,174762.58666610718,172561.666,110545.97,157115.39995130606
356,357,173000,175399.4792860765,171288.14472198486,169372.136,108555.27,153120.83386441725
357,358,134000,170549.49126296164,175513.86336517334,140465.912,93700.87,153843.52845077036
358,359,130000,120851.56604751525,140523.27416229248,131592.26,89368.68,123634.9288082321
359,360,280000,269480.42931203335,257153.277217865,275497.262,180318.83,296606.2158975614
360,361,156000,156433.56955186743,131790.23056793213,150535.874,91337.14,123171.80859329904
361,362,145000,129811.09294233634,136642.81256103516,143292.096,88259.75,128402.80792647207
362,363,198500,209642.1318829367,216922.23412322998,207748.056,136657.56,207522.94340182873
363,364,118000,143878.69777524914,148099.00497055054,110005.4,65809.62,97613.95510144203
364,365,190000,195351.78648754628,195259.9303970337,189128.59,127208.85,190099.6964379706
365,366,147000,117244.90691284556,139463.9446220398,140377.758,80477.25,122389.3732166831
366,367,159000,189312.6558666255,174727.99086761475,158031.1,104514.28,172087.15326148682
367,368,165000,158450.4087883148,158955.25310897827,160686.532,93485.33,144351.90912865035
368,369,132000,129307.96628030157,136155.96715545654,134484.3,95012.055,126925.58632736446
369,370,162000,173733.52521769027,182121.28897094727,157329.456,94909.49,156535.0348546641
370,371,172400,185100.37564356113,195596.62488174438,174785.4,115074.9,174734.33284531205
371,372,134432,119345.30358472606,144209.5043373108,138121.63,99975.4,148907.89249373807
372,373,125000,135029.98144178628,123107.12014007568,119223.232,82542.22,118667.11981557854
373,374,123000,110606.11404120503,115245.36920166016,125077.6,81917.82,99122.46431555078
374,375,219500,214509.54430150217,209929.23162460327,216894.736,142061.39,204442.08816686817
375,376,61000,7689.111465470167,62560.35137939453,87938.264,57971.246,63781.592666400014
376,377,148000,130185.6685450431,151193.6231689453,142627.052,88752.23,139104.68244657296
377,378,340000,268937.59583177604,281457.36489868164,316073.708,181833.47,365630.5906167448
378,379,394432,325228.4912724942,291425.03940963745,384795.24,226275.28,360061.4751149507
379,380,179000,190015.04184377077,205795.9879837036,181169.954,117096.33,189119.92810810686
380,381,127000,113673.48528941604,128992.49576187134,129175.61,86850.42,131824.38840038978
381,382,187750,209568.60961861978,202969.60162734985,191130.42,120723.44,189372.68169927053
382,383,213500,211332.68216919014,222029.28994369507,219150.174,134079.75,214128.73075778634
383,384,76000,112995.62255089125,74905.78969573975,106177.368,75604.055,74458.41668224888
384,385,240000,256471.33656657394,260321.76195907593,231741.308,135359.6,248919.97791467607
385,386,192000,218348.84011764452,183989.41716766357,194337.32,125278.92,204265.4477250687
386,387,81000,111972.46684730914,98016.30470275879,101988.464,75049.805,80987.74853808188
387,388,125000,166950.5166510353,159972.85661315918,134899.2,90114.0,143610.68968810063
388,389,191000,204376.7762898996,212542.86121368408,194946.9,129551.29,193473.36342315903
389,390,426000,357748.2798502045,315494.97494888306,410203.808,258368.8,369318.2474047538
390,391,119000,106607.78343783529,106167.64351272583,115035.818,79558.836,111909.98227824704
391,392,215000,209130.3391674622,228194.45602798462,215079.036,132621.27,209976.41300384098
392,393,106500,80841.41880158824,73731.19658279419,105883.916,77171.09,79448.37342581907
393,394,100000,73774.85369685455,64529.91564941406,92966.682,60087.344,88080.93215904711
394,395,109000,84900.60429906263,86655.58234405518,106410.2,70202.96,92462.21134043601
395,396,129000,120342.47277944488,141917.48621368408,132185.85,90567.31,131409.12741717545
396,397,123000,133075.4499906476,141039.90699005127,127470.04,88471.53,126607.97652065102
397,398,169500,145507.7825834602,170192.63563156128,164000.448,101876.7,177838.56409520708
398,399,67000,91779.03366526449,92484.65732192993,83420.604,74405.06,96432.70590202318
399,400,241000,214552.70396879874,207914.32746887207,224673.272,127399.484,187854.0107082029
400,401,245500,234716.9992906265,191320.22925567627,232379.734,148861.72,238463.72086516232
401,402,164990,197135.58012442943,181968.39210510254,171542.066,118732.74,168251.0233703036
402,403,108000,93656.32924686978,93853.30348587036,105998.622,70228.625,69614.79407955658
403,404,258000,274894.882459986,264400.2757034302,262359.426,176873.11,276006.5748000182
404,405,168000,174570.47519367747,173976.7495880127,168471.844,114757.586,174259.65117632956
405,406,150000,169694.00850876328,202879.69749450684,160277.374,113748.74,192577.20643306462
406,407,115000,122441.64581166836,122471.9087600708,123333.292,87861.34,123609.33180176775
407,408,177000,140277.9429606502,136184.14826583862,167499.256,101870.86,140647.1252559987
408,409,280000,266713.91917651705,285037.34338760376,264707.498,159832.7,298360.0535471557
409,410,339750,277804.59900232684,261585.62644958496,279727.02,182515.61,333622.55569695844
410,411,60000,106542.79857995105,132585.39302444458,89128.752,89543.9,114820.04463174251
411,412,145000,151825.07222026354,153648.39781188965,143876.068,86710.44,137032.5552343495
412,413,222000,233856.30716890935,229320.30772018433,224907.356,133220.88,216108.6946371847
413,414,115000,111040.19146451005,94841.32247543335,114493.4,76291.63,103409.16203584708
414,415,228000,247266.87669390906,240655.04866790771,236602.656,159832.7,251094.4688629708
415,416,181134,196015.42441492062,190692.3671951294,183991.066,125673.06,170150.0701315394
416,417,149500,162563.76713175024,156196.6633644104,151254.832,100689.93,146244.8546549091
417,418,239000,236319.48406471987,239200.5715560913,229883.566,136427.25,239361.6173116213
418,419,126000,101665.93235189933,93533.23373031616,110011.362,72305.84,110280.50106877118
419,420,142000,126445.56376092695,127861.27864074707,139899.7,91580.1,131481.2493396957
420,421,206300,256826.53588747396,219239.43327713013,209977.072,137025.28,209400.88754054115
421,422,215000,221003.1507871498,228220.13455200195,209325.0,128846.016,206095.0871781252
422,423,113000,112381.66964108893,120041.45645141602,122680.092,80907.97,104344.03718268053
423,424,315000,303114.9768218817,303640.05809783936,314297.892,197785.73,355586.3219027327
424,425,139000,146086.52596903616,129628.68302154541,145605.468,93545.95,140570.21424585805
425,426,135000,162600.13123575854,125676.75672149658,140942.524,92829.18,130334.40932559836
426,427,275000,229421.0521591974,225441.44034576416,233546.426,149745.33,268649.16989491927
427,428,109008,72841.0156868035,101730.7691040039,111387.056,75502.59,102773.65925766053
428,429,195400,206940.95213456126,202981.20832061768,197339.478,120723.44,179668.66069546485
429,430,175000,191260.0861026754,193978.0167388916,173405.572,118620.02,189583.79372102683
430,431,85400,112949.62038441328,109592.35228347778,89647.2,64450.777,91787.6418854985
431,432,79900,134635.3349272802,108780.6488494873,89839.008,72338.72,116628.55770657191
432,433,122500,151126.2001420001,166772.13208389282,132410.28,81995.14,127742.24007457006
433,434,181000,179905.10929641686,187108.17427062988,179322.098,117616.24,168126.2111681148
434,435,81000,68500.90053892019,77290.97843551636,80977.4,54774.906,83697.98189905178
435,436,212000,210348.96877639228,200013.96291732788,197955.268,126119.55,205397.5362846699
436,437,116000,119679.96868486376,90222.97969055176,111528.108,77822.984,95548.33260507074
437,438,119000,114618.00743652415,99728.7391090393,113621.4,70509.51,104776.01593067343
438,439,90350,92684.37539539812,82003.76831817627,95384.822,66442.945,95500.23043553391
439,440,110000,148752.15752905374,131703.01738739014,115447.984,84648.555,120998.76690405209
440,441,555000,383723.3650794728,339628.2144241333,507452.28,293497.56,475178.20786054514
441,442,118000,112467.5885297202,140934.93545913696,121620.466,84539.805,122297.94796399408
442,443,162900,149625.7378689202,150293.52839660645,152844.394,102560.66,135732.00531870456
443,444,172500,218531.4795529074,200776.75386428833,198993.988,126984.3,170829.9348281891
444,445,210000,226476.25345370988,215229.3719482422,211855.684,140781.12,223109.28748054945
445,446,127500,172181.4936654009,168280.30100250244,139500.52,104872.445,168267.40829083492
446,447,190000,200720.53236400336,221198.58309936523,197650.062,131032.22,187862.31768490328
447,448,199900,220254.2433857245,204831.99201583862,204372.87,136728.55,211580.75010137437
448,449,119500,125239.25013685413,102398.3251876831,119639.718,80484.86,110579.26295406748
449,450,120000,75345.11942854011,131399.2121925354,114934.146,72332.234,103843.2356593275
450,451,110000,118352.72451434121,102988.24730682373,109546.574,70509.51,103648.13696456018
451,452,280000,250054.0447297627,225416.39841079712,254791.21,137667.66,232947.04638683834
452,453,204000,193504.18892156822,204942.42888641357,202773.25,122892.86,207920.86245343825
453,454,210000,211700.7806914011,203477.60370635986,227983.094,140101.72,204347.05887342824
454,455,188000,188349.41600515996,213060.19206237793,174181.11,101691.086,193109.48662484638
455,456,175500,198904.22469634144,175251.15730285645,169425.112,107209.586,163021.18743878437
456,457,98000,123881.36585541558,105330.7360496521,102333.764,69088.516,116704.45656313884
457,458,256000,198601.2719028315,226297.8780822754,227260.126,120647.0,190874.59553616244
458,459,161000,192391.15857310593,143324.85446929932,166934.544,112685.914,190028.16130984202
459,460,110000,110253.86262651277,113154.27388763428,112321.85,80496.61,106580.25231101191
460,461,263435,242223.22633032408,229970.8543624878,239770.274,159048.4,259316.43455856948
461,462,155000,181351.61599435448,146739.9465522766,152922.076,100629.78,140876.23673213995
462,463,62383,104987.0906718995,108006.65578079224,123991.228,84479.35,67341.7501357088
463,464,188700,150761.92178650037,146197.0909423828,177357.752,104089.805,156831.60284853392
464,465,124000,115417.45906331018,124372.4838142395,127815.75,82058.445,122558.27764920122
465,466,178740,203456.33868891536,192876.6470603943,179715.29,123429.59,188930.5050435292
466,467,167000,190313.5275658376,161367.74982452393,166182.18,107209.586,162515.0704232659
467,468,146500,155716.30884360592,168246.40990066528,150692.458,95389.64,161617.04355634275
468,469,250000,264156.44120138604,251936.74042510986,253514.416,173238.73,244038.8968067859
469,470,187000,183649.01056388742,202449.5990371704,187074.05,118534.734,195082.14715923552
470,471,212000,211291.0923420859,190942.93210220337,223865.752,155692.6,219300.938165035
471,472,190000,203434.89687755588,190736.28840637207,194540.256,134901.28,198317.12369319663
472,473,148000,162775.2994802615,161109.33123016357,145326.26733333332,89944.57,139773.06847630322
473,474,440000,310817.18926629866,308676.5090637207,413006.67,255067.47,376940.9632084946
474,475,251000,240268.2514956121,221344.6527633667,258656.448,184829.3,234935.3428473083
475,476,132500,125265.85142273246,132741.34603500366,132181.62,91133.78,129076.03599802806
476,477,208900,214789.87413201318,221595.67105865479,201675.4,125978.76,199432.53085775752
477,478,380000,353723.2852035386,353705.63482666016,389795.644,253498.28,415185.78230094793
478,479,297000,295347.4307077774,278976.21253967285,318727.23,200583.02,307803.1893102109
479,480,89471,128969.94941529911,167622.07123565674,98996.682,73063.29,126037.79627222402
480,481,326000,338317.79968599067,301719.5503692627,329904.652,209158.8,374426.609123192
481,482,374000,322980.4191057631,297268.54095458984,333871.978,203837.88,377048.6107347356
482,483,155000,180222.52748155198,149742.30110931396,165625.114,113021.78,181415.0307648184
483,484,164000,175582.1414429762,180394.1533164978,165916.048,109940.164,170888.37184987072
484,485,132500,125508.2304520628,134868.7092590332,129853.75,84334.97,128310.17380560006
485,486,147000,129956.69275372569,142615.6392288208,140160.25,90900.56,139524.4380078362
486,487,156000,140886.6085162228,145560.97064971924,151746.1,91688.53,135440.40851395007
487,488,175000,172111.93973011244,188100.58865356445,169017.672,109940.766,179769.42304385002
488,489,160000,184894.12134638778,196449.83584594727,162183.906,95824.45,186725.1251503734
489,490,86000,74656.45987643045,101174.11491775513,87010.722,56624.0,91486.74327621341
490,491,115000,106767.71226069494,125384.0545539856,112249.902,75926.19,109120.46387649837
491,492,133000,143695.6976433345,122885.01889801025,147050.168,91944.734,131417.1541331561
492,493,172785,174213.175417908,179301.90125274658,172932.49,109655.766,158272.46099331396
493,494,155000,121144.69973509829,133435.27908706665,152582.8,95257.22,127242.07936410248
494,495,91300,93259.85440298077,93260.60123443604,95591.608,66540.94,73644.26878658107
495,496,34900,64461.64939657133,66278.2618598938,55374.5,50807.668,81812.19425326306
496,497,430000,337411.14898877335,366454.9097595215,387986.8,237901.69,515954.03762611724
497,498,184000,166390.16965969466,138684.72426605225,183073.236,125143.28,167564.76621291175
498,499,130000,115402.35990971839,131942.66564941406,121999.616,80482.87,125704.59031943319
499,500,120000,105656.17230687477,120294.27560043335,118650.072,80482.87,111564.26599080712
500,501,113000,140668.87287605857,138339.82263565063,113359.692,76292.59,115111.29608624577
501,502,226700,204842.17547713104,214533.16927337646,221333.136,136621.1,217456.339817339
502,503,140000,139244.8110694911,145745.9980392456,145582.24,93989.56,127315.64548073823
503,504,289000,236105.89911758993,213291.47525787354,281533.576,166079.66,232989.6512420853
504,505,147000,162766.02660701005,152391.105884552,144866.602,97268.914,132767.2492002494
505,506,124500,155689.38753556088,174978.51889038086,128208.278,81908.77,152650.37261130652
506,507,215000,242185.78467709362,213888.41059875488,213053.512,141633.94,234187.1344198243
507,508,208300,165375.0098072691,196841.66688919067,199130.752,111930.86,175418.03806046557
508,509,161000,180730.83710441878,136837.7614593506,157208.108,100533.17,144532.46999368808
509,510,124500,127807.53952134633,132334.9876022339,128069.3,84889.72,136346.64897857798
510,511,164900,167396.98037827923,170038.41102600098,158097.0,97361.06,152412.93590952983
511,512,202665,207500.85877861013,200791.26709747314,201250.028,125673.06,186098.73939357713
512,513,129900,117332.74482580065,117935.15679168701,127161.462,85631.3,116933.69224132205
513,514,134000,155231.52749948623,154161.0587463379,139366.65,91876.66,129852.93030770359
514,515,96500,76919.89615040366,64720.44038391113,98794.5,67951.38,77727.46591979271
515,516,402861,356647.0176691611,309969.8722457886,408335.448,270966.0,421599.38368095097
516,517,158000,192879.07277291897,211404.07298660278,183626.89,116864.375,167314.8278156374
517,518,265000,275527.84610735136,309893.326713562,269027.188,159832.7,262501.3176221567
518,519,211000,187668.24915210484,204585.76915359497,205939.4,124883.555,206763.19409190383
519,520,234000,206879.51854869933,187229.0290222168,229957.146,145606.0,205962.4248342689
520,521,106250,93228.32715781429,94269.11331176758,105029.99,70011.92,91134.22210749894
521,522,150000,153161.6974409034,136440.1145248413,152384.1,93848.9,153070.96694206915
522,523,159000,165581.14268605085,145085.45127487183,155152.4,107845.8,162591.67111892314
523,524,184750,490357.9141869659,541516.0378875732,312208.232,78280.484,676991.5621796771
524,525,315750,287648.71314123203,307693.1629180908,297419.118,166169.97,285308.3527305728
525,526,176000,198865.18985173362,185793.96823883057,181195.71,118732.74,173678.09388291117
526,527,132000,116805.5696264531,132144.40633392334,130572.75,80482.87,117884.8162136195
527,528,446261,347809.10916304705,328678.6094970703,432793.942,265371.56,366831.46558505786
528,529,86000,75760.94879587274,67042.49100494385,73571.486,53928.414,73097.3252526751
529,530,200624,254575.34050712176,263402.0693130493,212432.336,136427.25,227943.4080041823
530,531,175000,203377.84114772733,218879.4690322876,180070.0,122471.72,202927.2664471596
531,532,128000,144454.55727970763,133787.09801864624,121097.87,86509.99,120727.69430918604
532,533,107500,103549.03447471862,99440.90547943115,109683.3,79198.71,89971.96582684264
533,534,39300,-33406.84157237329,15473.206886291504,48164.106,35770.04,56767.67577571166
534,535,178000,212253.0126722497,175043.43756866455,183213.84,114741.36,190951.18398650072
535,536,107500,123339.70621191361,122610.87309265137,120659.168,73490.49,115298.56800665063
536,537,188000,204324.04570157407,204159.3058128357,191193.332,125599.64,202418.65693979347
537,538,111250,109433.0270601667,137912.0453605652,125834.36,81436.61,103803.44648812962
538,539,158000,150222.6212556616,159605.0951309204,147274.494,93354.82,155977.7763516102
539,540,272000,269887.11577294953,258241.88019561768,272807.742,184780.12,289529.39379860903
540,541,315000,333620.8703858135,299465.81622314453,323867.824,209158.8,373833.55513562006
541,542,248000,261223.46635307302,244826.78747177124,257098.166,172768.05,286288.05794243386
542,543,213250,226280.4027997763,224755.64309692383,218459.04,139304.81,219180.52085778772
543,544,133000,158607.66752920998,141150.01165008545,139071.884,99277.39,157438.31888326036
544,545,179665,212986.35326904128,188876.5146369934,181101.028,118330.12,191129.36136494772
545,546,229000,249728.1131413097,255175.55194854736,245462.372,159751.84,283638.3446042214
546,547,210000,152421.11460604076,137534.25350952148,147864.464,104872.445,192723.1354033352
547,548,129500,122878.85500151501,124509.08184051514,127940.5,88471.53,117173.18237343832
548,549,125000,128083.45963255153,142227.53206634521,123732.07,83194.664,114010.25510062161
549,550,263000,227819.33924227068,239654.43896484375,254211.46,146756.9,233652.86793220582
550,551,140000,142608.89216859615,141321.96203231812,139231.5,95219.08,133863.1077295823
551,552,112500,91650.47329964931,98803.61524581909,114864.06,77668.29,102481.06606744384
552,553,255500,274085.21058944426,267796.5552139282,254706.126,175511.81,250742.73909367903
553,554,108000,102060.35514068813,124015.59743499756,106861.918,73552.78,104469.2953195502
554,555,284000,271645.0492736907,276473.86125183105,273476.63,163431.64,252118.87382776444
555,556,113000,93327.2929262789,87625.3729095459,111223.25,72349.805,99583.75321934282
556,557,141000,135109.14047493925,132033.42292022705,141568.35,93403.125,142494.44453836253
557,558,108000,87777.28580080345,119705.6873626709,113702.578,72523.93,123699.16498282351
558,559,175000,208493.1447048788,186732.89572143555,177860.14,115719.81,198846.06161782378
559,560,234000,211939.45501724514,202545.60039901733,191388.468,128859.73,217604.7367886481
560,561,121500,174019.2258311794,191303.46836090088,138561.51,97054.875,175143.3934322068
561,562,170000,172080.6403563558,180154.79920196533,157728.406,98704.695,177013.16947129575
562,563,108000,122512.22127126576,100495.44036102295,111154.174,74282.86,109235.03521579842
563,564,185000,167765.1908750555,144441.29476165771,178964.912,116648.375,158967.66062179665
564,565,268000,242222.3588048357,245344.57444000244,259640.088,162177.58,278256.4007499027
565,566,128000,124848.75775637268,112204.75692749023,130539.756,85390.86,135093.17630073326
566,567,325000,312685.3443192756,280327.3225402832,330107.968,213956.89,326526.19370861026
567,568,214000,208729.813031174,215475.73460006714,212550.432,139304.81,199014.20251772678
568,569,316600,272612.28418202745,267697.77977371216,311817.918,202938.11,316647.23846314265
569,570,135960,147146.22199880192,146464.13943481445,137477.318,89404.414,137728.8163774713
570,571,142600,171223.4731681021,199602.3653717041,145352.854,98829.72,159072.60186019327
571,572,120000,124633.62026340864,111666.04619216919,119239.932,81352.375,106315.1883805405
572,573,224500,207055.5330383228,222501.4017791748,216779.472,126119.55,221383.49667511476
573,574,170000,195483.3979628603,163597.3377342224,163714.24,113338.445,162917.84345234899
574,575,139000,112945.26552214636,131844.13288879395,128779.4,78529.93,106835.5143401245
575,576,118500,105260.15834998991,116085.30257797241,118250.908,79558.836,114170.7786729831
576,577,145000,144112.61821826617,108593.12417984009,147808.086,98173.77,136733.72984003098
577,578,164500,166527.9702228424,168493.3840560913,160344.618,97192.03,156930.04708292868
578,579,146000,177980.27386214328,179914.76314163208,154427.792,107558.75,168492.03157870457
579,580,131500,129675.59302609926,167748.33813476562,130880.99,88778.04,137372.2393325713
580,581,181900,201589.4774486255,189904.48839187622,180971.7,119141.56,168066.1969223372
581,582,253293,296252.0705613899,325990.0315093994,380524.04,230261.81,319177.3599751168
582,583,118500,141040.57144051115,118930.97920227051,120912.1,76680.33,130515.65232843632
583,584,325000,305131.3008673885,267621.98274993896,321450.408,206828.67,391800.7240126834
584,585,133000,97840.07131574745,140791.3932609558,133396.542,88373.016,123358.2442449902
585,586,369900,317675.4021986411,304751.3754272461,365261.628,232957.14,343888.3687225181
586,587,130000,122861.46397117013,98020.54209899902,124144.8,78172.69,103585.02219604599
587,588,137000,125521.89290320198,134137.1282043457,137122.86,88471.53,133302.32418768134
588,589,143000,180738.74141841964,200652.9263534546,160482.218,108775.195,180607.81416142243
589,590,79500,78469.7691267971,82971.18878173828,91126.408,75203.96,94145.4523716513
590,591,185900,192518.53268304234,193413.32915878296,188022.158,123578.2,185925.04275084895
591,592,451950,375185.13758064853,332361.78701782227,438793.718,288209.12,389634.12463754346
592,593,138000,135119.41399014578,159765.015914917,135527.7933333333,86767.05,137097.1326486273
593,594,140000,161889.9430252728,156997.11280822754,139732.4,91874.8,143766.95707248835
594,595,110000,98350.29736703704,112973.08903121948,113226.166,80482.87,106793.31758112193
595,596,319000,296706.79159474536,279239.6149368286,320788.806,207891.78,327704.44633247715
596,597,114504,128054.48996997206,114108.92995452881,114148.364,72338.72,104228.32264853126
597,598,194201,228394.51150292414,208645.4129638672,200563.482,120912.03,185695.71954530806
598,599,217500,194369.93338894076,223742.43184661865,200955.372,115618.62,209847.21465747722
599,600,151000,168437.80539907468,162980.06776046753,160306.806,107816.27,146342.01161762796
600,601,275000,264497.5539346461,254967.5660018921,266709.746,160297.53,268353.35644151364
601,602,141000,129609.19851388992,128039.13173294067,134325.128,84224.77,128035.4818642895
602,603,220000,246680.0219939947,215310.41208648682,220682.16,143578.6,273220.3493202034
603,604,151000,167670.87900944264,162064.3550491333,150350.39,105568.055,150697.89430371978
604,605,221000,231347.57475458411,223949.87324523926,222072.596,146362.16,225565.6551642728
605,606,205000,228546.4228647782,202660.577999115,206547.468,139905.1,205669.57367556865
606,607,152000,156821.01488375966,174321.78175735474,151439.704,93159.07,154464.20534191918
607,608,225000,154878.70768359513,184153.5574760437,159698.094,102923.81,213003.05088301896
608,609,359100,279839.4305256817,255848.52542877197,332713.242,202846.92,307885.38336032245
609,610,118500,97373.61812230758,125131.22636413574,121326.664,82431.734,125478.770741582
610,611,313000,323639.8348147825,280433.2612838745,318112.148,218921.25,338115.3217243353
611,612,148000,166911.11787574482,158205.48777008057,149541.674,98963.44,133732.74586631614
612,613,261500,260874.1333820161,241169.7110900879,255245.674,165763.7,283453.1983809045
613,614,147000,130679.33055258123,149883.47162628174,137222.7,83505.79,125700.47025561074
614,615,75500,65593.01908831624,75423.30278778076,77190.8,54774.906,76995.17053603465
615,616,137500,159377.94792823493,139958.719871521,140183.9,90404.25,134009.61817157365
616,617,183200,189081.0707947805,184524.45803070068,181933.262,117939.68,175947.5519513513
617,618,105500,117821.46448433236,100947.08557510376,110200.5,83018.67,95464.68994040831
618,619,314813,306125.38806720055,274838.38175201416,305634.118,192362.52,309189.4643759127
619,620,305000,310991.9583895204,285380.61657714844,308302.272,223689.19,317344.4610378874
620,621,67000,44747.420446778415,58716.16957092285,69535.652,56859.254,81593.38097874571
621,622,240000,235254.45046855533,276341.9288902283,235205.384,134557.38,240295.51018933783
622,623,135000,139043.3103395037,149685.51400756836,136511.428,91133.78,121115.36592139289
623,624,168500,178065.6746746872,198074.9368057251,169328.236,112207.63,176725.90025871553
624,625,165150,195201.61294478807,189020.57374191284,165853.1,106037.05,173404.25018787
625,626,160000,145597.5648513022,139395.97473526,154451.5,91907.09,119840.4817026699
626,627,139900,127955.08138003806,142610.0696334839,138697.672,94487.51,126115.1616105639
627,628,153000,176581.85213452997,163777.5698776245,155854.848,100514.52,158090.56532753524
628,629,135000,199019.0380159067,218448.5146484375,151852.15,106822.16,204476.89848181355
629,630,168500,177126.85791517305,174559.2280845642,163647.974,98258.84,150561.88560702445
630,631,124000,119259.23590066098,122671.22431182861,124747.364,87248.15,114755.80974744633
631,632,209500,238148.22977716383,228458.91641235352,221530.214,154991.38,224316.71482214838
632,633,82500,211065.67129752063,196614.591796875,122299.826,108141.88,199206.49948816738
633,634,139400,134509.45563636464,149326.84677886963,137268.25,85719.54,132602.46765703478
634,635,144000,172671.61996565037,166342.3215713501,144518.704,93066.5,152191.11839694975
635,636,200000,216420.301991635,243752.4870376587,190867.838,115243.91,195081.69446932364
636,637,60000,18120.4725361804,47180.73790740967,71791.132,53789.574,58397.02288153698
637,638,93000,101920.45885818126,114904.21643447876,102638.724,78632.57,119705.59572573664
638,639,85000,83863.09569885442,63830.732860565186,91298.952,67951.38,85001.7035871153
639,640,264561,274560.33615613123,237490.84692764282,270508.482,185927.1,261194.52152703542
640,641,274000,264499.0264951736,251533.21634674072,272188.11,183290.6,293310.8208270578
641,642,226000,227596.5038609933,233259.00527191162,228226.964,153660.44,233421.82884644927
642,643,345000,315426.5719924392,296959.72718811035,341826.172,215370.12,393426.86268124194
643,644,152000,154612.38464226108,178579.73783111572,155163.79,101136.336,157086.80552245965
644,645,370878,308199.50373934256,256110.11939239502,318963.94,195463.17,359587.55072634097
645,646,143250,152509.89881391125,144298.71114349365,140514.096,91876.66,129422.60360133008
646,647,98300,105598.34978445596,83631.52644348145,102874.87,73050.02,76929.06577931257
647,648,155000,159437.72559904144,134875.60012817383,147707.5,92191.305,136291.34315973855
648,649,155000,179139.69242336694,181795.8242263794,157572.282,109195.516,177254.57340990377
649,650,84500,60728.29140227544,69391.61875915527,77970.066,54774.906,74457.0881087267
650,651,205950,195191.0445850396,199749.27799987793,201741.228,123578.2,186794.43115662548
651,652,108000,100328.3541741129,120975.51870727539,115012.678,83305.914,137871.9938797113
652,653,191000,201817.76291877544,195021.91458129883,190700.48,123578.2,189549.25535912227
653,654,135000,134912.4312845159,122305.2402420044,137709.156,87741.27,127471.886569406
654,655,350000,320318.509912404,320035.4861831665,352859.742,221297.66,411947.707899241
655,656,88000,123626.7949536175,120142.13981628418,90034.2,64450.777,93112.53382220522
656,657,145500,129059.45972456713,145226.86143493652,142724.8,89047.234,134364.69505647718
657,658,149000,163333.3123798722,137508.5001411438,152982.928,108644.15,145209.5149337435
658,659,97500,141586.23793809582,134371.10791778564,118303.692,88371.45,139220.8485048619
659,660,167000,166372.00393197918,187489.5313911438,161006.05,103386.7,164778.2046452605
660,661,197900,207053.80628778553,201367.1131591797,200120.37,134901.28,204854.20702258687
661,662,402000,348256.9244505381,342041.4939002991,385367.524,240686.05,377480.88986324286
662,663,110000,182332.79778354592,176715.36585998535,131450.4,106569.48,156500.7735368499
663,664,137500,124586.01010295749,157973.91022491455,141741.218,95219.44,140558.14006184248
664,665,423000,322805.13011411275,327598.59605407715,407341.608,255067.47,393808.3807247983
665,666,230500,248012.21823620354,235818.6515159607,235833.468,158566.47,243138.3557888252
666,667,129000,207631.9530612256,236752.81144714355,165568.352,125666.95,207855.16413169328
667,668,193500,223735.25162049406,238034.06742095947,195295.9,122797.63,217411.5847605165
668,669,168000,178425.50219439995,189416.7470741272,170482.686,111682.164,174648.62753524375
669,670,137500,77700.06716326321,88725.95890045166,126071.988,76342.61,85769.52413016449
670,671,173500,179608.336806159,189757.39031982422,175041.822,111646.46,172643.58004293693
671,672,103600,126315.49401367945,109363.75508117676,111402.442,76718.49,119744.53237478546
672,673,165000,183483.5086293097,171685.69340515137,162271.748,100782.164,170391.44379437008
673,674,257500,224628.07691048156,217876.00772857666,241950.664,133368.9,195926.9611788362
674,675,140000,160856.0251487866,151949.37964630127,150680.504,93251.24,139980.05469325834
675,676,148500,163355.2634131906,154643.82790374756,149073.2,108186.625,148159.54265018934
